2314
8	894
8	898
8	919
8	950
8	970
8	972
8	988
8	992
8	1002
8	1011
8	1020
8	1063
8	1069
8	1071
8	1072
8	1093
8	1122
8	1143
8	1151
8	1167
8	1178
8	1204
8	1211
8	1248
8	1271
8	1275
8	1298
8	1305
8	1336
8	1356
8	1359
8	1362
8	1365
8	1369
8	1379
8	1405
8	1412
8	1417
8	1433
8	1436
8	1441
8	1459
8	1486
8	1498
8	1504
8	1521
8	1522
8	1524
8	1539
8	1545
8	1557
8	1565
8	1622
8	1631
8	1677
8	1724
8	1727
8	1744
8	1749
8	1761
8	1772
8	1777
8	1797
8	1830
8	1858
8	1867
8	1871
8	1874
8	1875
8	1900
8	1914
8	1932
8	1951
8	1958
8	1964
8	1975
8	1984
8	1988
8	2009
8	2013
8	2028
8	2056
8	2064
8	2077
8	2090
8	2112
8	2165
8	2176
8	2186
8	2222
8	2226
8	2235
8	2253
8	2261
8	2272
8	2309
9	25
9	41
9	55
9	66
9	101
9	137
9	175
9	188
9	246
9	389
9	446
9	472
9	479
9	498
9	538
9	665
9	688
9	777
9	778
9	781
9	786
9	787
9	794
9	862
9	883
9	928
9	938
9	959
9	978
9	1008
9	1013
9	1025
9	1056
9	1111
9	1144
9	1202
9	1206
9	1309
9	1333
9	1349
9	1372
9	1399
9	1425
9	1428
9	1430
9	1434
9	1486
9	1551
9	1564
9	1566
9	1639
9	1671
9	1703
9	1813
9	1887
9	1911
9	1921
9	1952
9	2030
9	2059
9	2061
9	2076
9	2145
9	2148
9	2274
10	64
10	100
10	227
10	433
10	505
10	511
10	516
10	532
10	538
10	776
10	786
10	830
10	1057
10	1282
10	1313
10	1333
10	1369
10	1411
10	1472
10	1701
10	1746
10	1853
10	1864
10	1907
10	1920
10	2061
10	2074
10	2211
11	124
11	145
11	174
11	190
11	203
11	325
11	331
11	347
11	408
11	446
11	450
11	452
11	472
11	492
11	511
11	535
11	630
11	758
11	792
11	833
11	883
11	884
11	894
11	904
11	923
11	924
11	937
11	960
11	1015
11	1042
11	1095
11	1104
11	1178
11	1195
11	1260
11	1276
11	1425
11	1488
11	1490
11	1543
11	1571
11	1606
11	1619
11	1639
11	1656
11	1686
11	1770
11	1779
11	1891
11	1951
11	1957
11	1988
11	2052
11	2079
11	2165
11	2211
11	2242
12	95
12	222
12	267
12	320
12	443
12	453
12	497
12	587
12	668
12	759
12	819
12	917
12	977
12	1008
12	1099
12	1118
12	1134
12	1157
12	1171
12	1182
12	1281
12	1282
12	1373
12	1394
12	1449
12	1483
12	1519
12	1571
12	1574
12	1649
12	1668
12	1786
12	1850
12	1858
12	1869
12	1892
12	1896
12	1952
12	2016
12	2070
12	2188
13	27
13	32
13	63
13	82
13	83
13	84
13	95
13	115
13	132
13	139
13	145
13	148
13	156
13	174
13	179
13	186
13	189
13	191
13	195
13	200
13	219
13	251
13	267
13	268
13	270
13	286
13	293
13	298
13	310
13	315
13	351
13	358
13	373
13	376
13	392
13	410
13	415
13	421
13	423
13	431
13	439
13	441
13	443
13	446
13	453
13	461
13	472
13	493
13	494
13	497
13	504
13	512
13	523
13	525
13	528
13	538
13	540
13	549
13	550
13	580
13	585
13	597
13	601
13	602
13	607
13	610
13	639
13	643
13	645
13	662
13	690
13	693
13	701
13	702
13	714
13	718
13	729
13	735
13	744
13	750
13	761
13	776
13	822
13	823
13	824
13	831
13	848
13	853
13	861
13	863
13	876
13	878
13	883
13	894
13	908
13	912
13	915
13	924
13	930
13	934
13	944
13	968
13	972
13	986
13	988
13	990
13	998
13	1009
13	1010
13	1011
13	1023
13	1038
13	1054
13	1063
13	1064
13	1065
13	1068
13	1072
13	1091
13	1093
13	1096
13	1097
13	1099
13	1125
13	1126
13	1141
13	1157
13	1171
13	1178
13	1189
13	1190
13	1194
13	1204
13	1217
13	1220
13	1235
13	1239
13	1253
13	1263
13	1269
13	1275
13	1276
13	1282
13	1309
13	1313
13	1328
13	1330
13	1335
13	1359
13	1365
13	1378
13	1381
13	1388
13	1393
13	1397
13	1401
13	1402
13	1405
13	1406
13	1410
13	1412
13	1417
13	1452
13	1497
13	1504
13	1513
13	1514
13	1521
13	1536
13	1555
13	1557
13	1560
13	1563
13	1565
13	1569
13	1579
13	1580
13	1616
13	1620
13	1622
13	1631
13	1635
13	1677
13	1680
13	1684
13	1717
13	1718
13	1724
13	1747
13	1752
13	1786
13	1807
13	1810
13	1816
13	1822
13	1845
13	1871
13	1874
13	1897
13	1910
13	1916
13	1927
13	1932
13	1949
13	1958
13	1964
13	1975
13	1984
13	1997
13	2008
13	2013
13	2014
13	2028
13	2044
13	2048
13	2050
13	2063
13	2067
13	2068
13	2088
13	2090
13	2096
13	2099
13	2131
13	2148
13	2152
13	2165
13	2167
13	2186
13	2194
13	2203
13	2211
13	2220
13	2226
13	2241
13	2269
13	2272
13	2290
13	2313
14	36
14	41
14	51
14	64
14	83
14	90
14	100
14	115
14	123
14	125
14	211
14	214
14	220
14	232
14	251
14	252
14	279
14	289
14	296
14	332
14	341
14	370
14	397
14	405
14	413
14	414
14	417
14	419
14	421
14	453
14	462
14	466
14	471
14	482
14	487
14	497
14	501
14	525
14	531
14	534
14	567
14	584
14	591
14	610
14	623
14	633
14	652
14	672
14	673
14	674
14	676
14	695
14	704
14	705
14	708
14	711
14	712
14	738
14	760
14	782
14	798
14	805
14	808
14	815
14	831
14	836
14	850
14	861
14	892
14	906
14	918
14	971
14	998
14	1012
14	1043
14	1050
14	1063
14	1076
14	1079
14	1112
14	1118
14	1125
14	1138
14	1169
14	1172
14	1185
14	1209
14	1226
14	1266
14	1274
14	1277
14	1281
14	1282
14	1309
14	1310
14	1338
14	1341
14	1362
14	1378
14	1386
14	1394
14	1395
14	1399
14	1417
14	1426
14	1440
14	1441
14	1445
14	1460
14	1498
14	1503
14	1516
14	1558
14	1559
14	1562
14	1564
14	1568
14	1574
14	1577
14	1591
14	1601
14	1668
14	1670
14	1676
14	1677
14	1678
14	1709
14	1747
14	1756
14	1785
14	1787
14	1793
14	1826
14	1832
14	1845
14	1849
14	1850
14	1860
14	1865
14	1875
14	1880
14	1889
14	1912
14	1922
14	1932
14	1950
14	1978
14	1983
14	1985
14	1990
14	2024
14	2047
14	2050
14	2067
14	2085
14	2090
14	2105
14	2114
14	2134
14	2147
14	2151
14	2152
14	2157
14	2161
14	2169
14	2178
14	2207
14	2243
14	2246
14	2256
14	2259
14	2261
14	2266
14	2268
14	2282
14	2289
15	56
15	62
15	64
15	83
15	101
15	129
15	131
15	156
15	161
15	196
15	209
15	227
15	252
15	267
15	283
15	374
15	408
15	453
15	462
15	482
15	497
15	527
15	550
15	563
15	593
15	643
15	665
15	676
15	681
15	711
15	723
15	750
15	782
15	792
15	815
15	831
15	840
15	864
15	888
15	908
15	915
15	924
15	932
15	935
15	988
15	1039
15	1043
15	1048
15	1079
15	1121
15	1177
15	1202
15	1221
15	1222
15	1266
15	1269
15	1282
15	1284
15	1309
15	1319
15	1335
15	1359
15	1389
15	1402
15	1416
15	1445
15	1452
15	1521
15	1541
15	1544
15	1564
15	1626
15	1724
15	1725
15	1776
15	1777
15	1800
15	1805
15	1826
15	1836
15	1837
15	1892
15	1907
15	1926
15	1927
15	2026
15	2044
15	2118
15	2121
15	2125
15	2139
15	2203
15	2209
16	80
16	105
16	115
16	140
16	144
16	157
16	174
16	190
16	199
16	201
16	212
16	257
16	326
16	364
16	433
16	446
16	460
16	468
16	472
16	479
16	511
16	545
16	581
16	589
16	594
16	609
16	643
16	653
16	658
16	677
16	683
16	687
16	701
16	735
16	791
16	792
16	872
16	883
16	965
16	1018
16	1023
16	1026
16	1101
16	1104
16	1170
16	1176
16	1210
16	1252
16	1253
16	1282
16	1299
16	1316
16	1331
16	1333
16	1412
16	1461
16	1486
16	1490
16	1528
16	1543
16	1566
16	1583
16	1596
16	1639
16	1669
16	1718
16	1727
16	1740
16	1770
16	1782
16	1815
16	1818
16	1874
16	1887
16	1923
16	1934
16	1964
16	1979
16	2000
16	2006
16	2019
16	2035
16	2063
16	2079
16	2083
16	2117
16	2124
16	2130
16	2133
16	2144
16	2231
16	2310
17	29
17	120
17	181
17	197
17	340
17	349
17	393
17	552
17	560
17	573
17	583
17	595
17	664
17	740
17	979
17	1018
17	1052
17	1108
17	1142
17	1147
17	1155
17	1227
17	1240
17	1314
17	1375
17	1453
17	1544
17	1586
17	1590
17	1611
17	1667
17	1721
17	1757
17	1793
17	1806
17	1817
17	1821
17	1847
17	1982
17	1983
17	2045
17	2100
17	2108
17	2179
17	2189
17	2200
17	2231
18	47
18	71
18	112
18	179
18	191
18	418
18	423
18	442
18	449
18	493
18	499
18	504
18	660
18	694
18	762
18	779
18	811
18	884
18	1086
18	1091
18	1103
18	1111
18	1126
18	1147
18	1168
18	1406
18	1436
18	1444
18	1492
18	1522
18	1585
18	1626
18	1640
18	1719
18	1729
18	1770
18	1847
18	1848
18	1859
18	1874
18	1988
18	2036
18	2304
18	2308
19	25
19	33
19	55
19	115
19	132
19	137
19	140
19	145
19	154
19	190
19	201
19	254
19	265
19	273
19	342
19	375
19	387
19	389
19	396
19	419
19	433
19	465
19	472
19	476
19	516
19	532
19	538
19	593
19	596
19	630
19	643
19	679
19	689
19	691
19	700
19	703
19	776
19	786
19	802
19	923
19	924
19	946
19	991
19	993
19	996
19	1013
19	1027
19	1050
19	1093
19	1102
19	1140
19	1152
19	1253
19	1260
19	1282
19	1309
19	1333
19	1348
19	1349
19	1352
19	1369
19	1393
19	1405
19	1448
19	1456
19	1467
19	1472
19	1486
19	1490
19	1493
19	1512
19	1514
19	1577
19	1662
19	1675
19	1686
19	1698
19	1701
19	1707
19	1742
19	1746
19	1834
19	1865
19	1887
19	1964
19	1978
19	2004
19	2031
19	2044
19	2061
19	2063
19	2083
19	2273
19	2285
19	2307
20	21
20	118
20	119
20	121
20	137
20	138
20	148
20	150
20	154
20	160
20	161
20	175
20	192
20	209
20	247
20	255
20	273
20	318
20	321
20	354
20	369
20	413
20	426
20	438
20	443
20	470
20	472
20	501
20	530
20	537
20	547
20	565
20	589
20	592
20	637
20	672
20	687
20	707
20	725
20	741
20	756
20	759
20	765
20	791
20	792
20	816
20	832
20	852
20	883
20	894
20	912
20	922
20	944
20	948
20	970
20	971
20	976
20	986
20	992
20	1024
20	1044
20	1067
20	1076
20	1092
20	1143
20	1144
20	1152
20	1156
20	1202
20	1212
20	1233
20	1252
20	1268
20	1271
20	1282
20	1297
20	1305
20	1311
20	1337
20	1340
20	1394
20	1412
20	1428
20	1431
20	1468
20	1496
20	1515
20	1535
20	1538
20	1561
20	1572
20	1581
20	1599
20	1601
20	1608
20	1626
20	1651
20	1660
20	1664
20	1670
20	1677
20	1714
20	1757
20	1766
20	1804
20	1822
20	1825
20	1826
20	1874
20	1875
20	1881
20	1883
20	1900
20	1929
20	1952
20	1968
20	2038
20	2047
20	2056
20	2069
20	2109
20	2111
20	2176
20	2207
20	2226
20	2232
20	2249
20	2253
20	2256
20	2260
20	2266
20	2277
20	2304
20	2306
20	2307
21	26
21	31
21	32
21	34
21	40
21	47
21	48
21	63
21	65
21	71
21	83
21	85
21	132
21	137
21	141
21	158
21	174
21	179
21	190
21	191
21	192
21	200
21	209
21	233
21	250
21	258
21	284
21	288
21	303
21	305
21	317
21	318
21	320
21	342
21	348
21	354
21	359
21	363
21	365
21	374
21	379
21	383
21	389
21	392
21	411
21	415
21	418
21	423
21	431
21	432
21	437
21	439
21	446
21	461
21	472
21	493
21	494
21	496
21	504
21	511
21	512
21	522
21	530
21	540
21	549
21	550
21	564
21	570
21	585
21	588
21	592
21	631
21	633
21	641
21	642
21	654
21	660
21	694
21	730
21	746
21	755
21	759
21	762
21	763
21	769
21	776
21	791
21	792
21	793
21	797
21	808
21	824
21	832
21	849
21	853
21	861
21	876
21	879
21	881
21	883
21	884
21	894
21	898
21	919
21	924
21	931
21	932
21	950
21	965
21	968
21	972
21	990
21	996
21	1001
21	1024
21	1065
21	1072
21	1083
21	1091
21	1092
21	1095
21	1103
21	1104
21	1105
21	1116
21	1123
21	1141
21	1144
21	1145
21	1153
21	1165
21	1169
21	1175
21	1181
21	1189
21	1194
21	1195
21	1204
21	1205
21	1209
21	1239
21	1248
21	1252
21	1253
21	1259
21	1266
21	1275
21	1282
21	1283
21	1311
21	1326
21	1333
21	1336
21	1348
21	1349
21	1356
21	1365
21	1370
21	1379
21	1381
21	1388
21	1401
21	1406
21	1407
21	1412
21	1416
21	1425
21	1433
21	1436
21	1457
21	1460
21	1470
21	1474
21	1486
21	1492
21	1504
21	1522
21	1532
21	1539
21	1541
21	1555
21	1558
21	1560
21	1563
21	1622
21	1629
21	1633
21	1634
21	1647
21	1660
21	1677
21	1678
21	1681
21	1684
21	1691
21	1698
21	1701
21	1717
21	1742
21	1743
21	1744
21	1745
21	1752
21	1761
21	1772
21	1791
21	1797
21	1799
21	1806
21	1816
21	1830
21	1854
21	1859
21	1860
21	1861
21	1865
21	1870
21	1874
21	1897
21	1904
21	1927
21	1930
21	1959
21	1960
21	1965
21	1984
21	1990
21	1991
21	2000
21	2028
21	2067
21	2080
21	2090
21	2102
21	2109
21	2111
21	2116
21	2123
21	2126
21	2152
21	2167
21	2173
21	2183
21	2191
21	2193
21	2199
21	2201
21	2203
21	2209
21	2210
21	2213
21	2221
21	2226
21	2232
21	2234
21	2260
21	2269
21	2272
21	2273
21	2285
21	2290
21	2296
22	120
22	197
22	340
22	489
22	714
22	761
22	1052
22	1667
22	1817
22	2152
22	2284
23	1610
24	64
24	123
24	125
24	129
24	146
24	161
24	196
24	227
24	304
24	332
24	350
24	413
24	425
24	426
24	443
24	513
24	545
24	593
24	633
24	640
24	711
24	737
24	819
24	840
24	913
24	961
24	969
24	977
24	1036
24	1128
24	1172
24	1226
24	1257
24	1268
24	1300
24	1319
24	1328
24	1330
24	1338
24	1511
24	1522
24	1540
24	1541
24	1582
24	1584
24	1591
24	1612
24	1746
24	1775
24	1826
24	1854
24	1855
24	1879
24	1883
24	1904
24	1926
24	1946
24	2082
24	2121
24	2186
24	2259
24	2261
24	2296
25	55
25	66
25	71
25	79
25	80
25	102
25	118
25	137
25	142
25	145
25	165
25	189
25	201
25	212
25	226
25	232
25	240
25	246
25	254
25	257
25	265
25	273
25	310
25	329
25	350
25	351
25	362
25	368
25	369
25	370
25	375
25	407
25	419
25	446
25	458
25	460
25	465
25	472
25	478
25	479
25	532
25	535
25	555
25	592
25	596
25	643
25	648
25	654
25	658
25	688
25	736
25	751
25	758
25	786
25	787
25	788
25	798
25	802
25	808
25	833
25	837
25	877
25	883
25	923
25	924
25	928
25	930
25	932
25	951
25	991
25	1008
25	1009
25	1027
25	1042
25	1046
25	1056
25	1072
25	1083
25	1086
25	1093
25	1102
25	1104
25	1111
25	1131
25	1144
25	1152
25	1168
25	1178
25	1187
25	1247
25	1252
25	1254
25	1282
25	1284
25	1309
25	1333
25	1334
25	1349
25	1356
25	1372
25	1385
25	1393
25	1399
25	1412
25	1416
25	1421
25	1425
25	1433
25	1435
25	1456
25	1470
25	1486
25	1488
25	1490
25	1512
25	1514
25	1534
25	1541
25	1543
25	1563
25	1564
25	1567
25	1577
25	1587
25	1600
25	1613
25	1616
25	1634
25	1639
25	1673
25	1675
25	1691
25	1694
25	1698
25	1703
25	1710
25	1744
25	1770
25	1779
25	1803
25	1816
25	1825
25	1829
25	1830
25	1834
25	1835
25	1842
25	1846
25	1853
25	1887
25	1897
25	1923
25	1952
25	1957
25	1964
25	1975
25	1978
25	2000
25	2004
25	2006
25	2046
25	2059
25	2061
25	2063
25	2083
25	2144
25	2148
25	2164
25	2188
25	2213
25	2274
25	2276
25	2285
25	2296
25	2307
25	2311
26	34
26	72
26	83
26	108
26	123
26	133
26	137
26	168
26	183
26	189
26	193
26	270
26	283
26	290
26	294
26	315
26	341
26	374
26	411
26	416
26	496
26	497
26	515
26	530
26	568
26	572
26	594
26	636
26	681
26	711
26	743
26	750
26	763
26	776
26	782
26	809
26	849
26	861
26	866
26	881
26	908
26	961
26	980
26	982
26	988
26	994
26	1003
26	1004
26	1012
26	1090
26	1149
26	1159
26	1169
26	1221
26	1222
26	1250
26	1259
26	1265
26	1283
26	1306
26	1309
26	1319
26	1327
26	1355
26	1390
26	1402
26	1426
26	1445
26	1452
26	1466
26	1501
26	1503
26	1521
26	1532
26	1536
26	1591
26	1630
26	1635
26	1644
26	1647
26	1741
26	1776
26	1789
26	1800
26	1832
26	1861
26	1870
26	1886
26	1888
26	1909
26	1912
26	1927
26	1952
26	1969
26	1985
26	2016
26	2026
26	2067
26	2068
26	2093
26	2102
26	2110
26	2122
26	2134
26	2171
26	2190
26	2221
26	2227
26	2262
26	2281
26	2287
27	79
27	84
27	87
27	95
27	111
27	136
27	172
27	226
27	235
27	299
27	374
27	379
27	380
27	389
27	445
27	494
27	504
27	514
27	518
27	540
27	550
27	570
27	572
27	594
27	643
27	687
27	743
27	753
27	776
27	792
27	852
27	861
27	864
27	868
27	879
27	904
27	926
27	928
27	930
27	972
27	1049
27	1072
27	1099
27	1126
27	1137
27	1157
27	1165
27	1175
27	1187
27	1190
27	1220
27	1225
27	1234
27	1239
27	1282
27	1283
27	1356
27	1359
27	1369
27	1378
27	1402
27	1406
27	1486
27	1514
27	1543
27	1567
27	1574
27	1580
27	1596
27	1646
27	1744
27	1763
27	1764
27	1766
27	1807
27	1881
27	1897
27	1929
27	1949
27	1963
27	1968
27	1987
27	1988
27	1996
27	2074
27	2090
27	2094
27	2106
27	2107
27	2222
27	2232
27	2269
28	624
28	649
28	681
28	688
28	786
28	877
28	1016
28	1046
28	1349
28	1372
28	1374
28	1389
28	1456
28	1490
28	1760
28	1908
28	2060
28	2063
28	2074
28	2196
28	2307
29	38
29	57
29	69
29	107
29	127
29	144
29	157
29	181
29	184
29	204
29	218
29	242
29	261
29	266
29	309
29	328
29	336
29	337
29	371
29	398
29	420
29	424
29	428
29	448
29	451
29	457
29	485
29	486
29	489
29	495
29	561
29	595
29	598
29	600
29	621
29	646
29	657
29	664
29	678
29	680
29	696
29	717
29	740
29	771
29	783
29	790
29	859
29	867
29	870
29	895
29	914
29	929
29	930
29	946
29	962
29	967
29	1052
29	1108
29	1127
29	1142
29	1147
29	1183
29	1184
29	1227
29	1228
29	1231
29	1240
29	1244
29	1273
29	1279
29	1287
29	1288
29	1294
29	1307
29	1352
29	1366
29	1375
29	1392
29	1396
29	1403
29	1418
29	1437
29	1453
29	1487
29	1523
29	1528
29	1535
29	1537
29	1552
29	1575
29	1590
29	1593
29	1609
29	1611
29	1614
29	1667
29	1697
29	1712
29	1722
29	1737
29	1760
29	1792
29	1798
29	1817
29	1820
29	1831
29	1847
29	1876
29	1890
29	1899
29	1931
29	1953
29	1982
29	2002
29	2039
29	2045
29	2053
29	2054
29	2078
29	2148
29	2200
29	2218
29	2219
29	2240
29	2284
29	2303
30	157
30	230
30	266
30	914
30	1179
30	1893
30	2002
30	2045
31	34
31	39
31	61
31	137
31	272
31	347
31	419
31	446
31	496
31	532
31	538
31	674
31	694
31	728
31	788
31	792
31	797
31	798
31	829
31	849
31	850
31	881
31	909
31	937
31	981
31	1019
31	1025
31	1104
31	1178
31	1252
31	1253
31	1283
31	1324
31	1386
31	1389
31	1397
31	1399
31	1406
31	1438
31	1470
31	1490
31	1494
31	1564
31	1567
31	1647
31	1656
31	1680
31	1805
31	1807
31	1927
31	1948
31	1957
31	1978
31	2014
31	2060
31	2087
31	2105
31	2145
31	2148
31	2179
31	2221
31	2296
31	2305
31	2307
32	44
32	47
32	50
32	64
32	71
32	84
32	85
32	136
32	158
32	179
32	191
32	258
32	274
32	282
32	288
32	320
32	383
32	389
32	392
32	397
32	414
32	440
32	452
32	461
32	468
32	493
32	494
32	496
32	504
32	511
32	540
32	570
32	588
32	602
32	608
32	631
32	639
32	677
32	694
32	709
32	756
32	759
32	764
32	776
32	780
32	792
32	836
32	837
32	848
32	852
32	865
32	876
32	883
32	884
32	893
32	898
32	906
32	931
32	944
32	947
32	950
32	958
32	972
32	996
32	998
32	1020
32	1063
32	1085
32	1092
32	1093
32	1197
32	1204
32	1239
32	1260
32	1275
32	1284
32	1298
32	1336
32	1359
32	1365
32	1369
32	1379
32	1388
32	1407
32	1433
32	1436
32	1441
32	1459
32	1461
32	1486
32	1494
32	1500
32	1504
32	1534
32	1539
32	1545
32	1622
32	1669
32	1735
32	1742
32	1787
32	1804
32	1807
32	1849
32	1867
32	1871
32	1875
32	1895
32	1914
32	1932
32	1958
32	1965
32	1970
32	1975
32	1988
32	1996
32	2013
32	2028
32	2056
32	2064
32	2131
32	2157
32	2253
33	47
33	86
33	175
33	201
33	245
33	247
33	288
33	320
33	366
33	399
33	409
33	446
33	596
33	637
33	677
33	792
33	816
33	837
33	904
33	937
33	947
33	960
33	1009
33	1143
33	1150
33	1182
33	1260
33	1309
33	1433
33	1434
33	1441
33	1571
33	1572
33	1587
33	1677
33	1686
33	1698
33	1756
33	1867
33	1900
33	1922
33	1951
33	1957
33	1988
33	2061
33	2107
33	2249
33	2253
